customer_id,first_name,last_name,email,phone,city,age,signup_date,status
100,Rakesh,Yadav,rakesh.yadav@gmail.com,9037239105,Kolkata,51,2024-05-14,INACTIVE
101,Meena,Yadav,meena.yadav@gmail.com,9041205578,Kolkata,52,2023-02-18,ACTIVE
102,Pooja,Nair,pooja.nair@gmail.com,9456277359,Delhi,30,2024-10-21,INACTIVE
103,Pooja,Iyer,pooja.iyer@gmail.com,9444095918,Pune,,2025-02-24,ACTIVE
104,Priya,Yadav,priya.yadav@gmail.com,9757024022,Chennai,49,,ACTIVE
105,John,Sharma,john.sharma@gmail.com,9437448049,Kolkata,200,2024-03-18,ACTIVE
106,Anita,Nair,anita.nair@gmail.com,9178163106,Bangalore,49,2023-04-05,INACTIVE
107,Sneha,Reddy,sneha.reddy@gmail.com,9609358524,Pune,32,2024-01-15,INACTIVE
108,Vikram,Nair,vikram.nair@gmail.com,9739995141,Pune,,2024-10-11,UNKNOWN
109,Rahul,Kumari,rahul.kumari@gmail.com,9086119100,Hyderabad,29,2024-01-23,ACTIVE
110,Sneha,Nair,sneha.nair@gmail.com,9755582196,Kolkata,,2024-03-14,INACTIVE
111,Pooja,Patel,pooja.patel@gmail.com,9367657910,Chennai,37,2023-10-01,ACTIVE
112,Vikram,Patel,vikram.patel@gmail.com,9911022453,Chennai,56,2024-08-13,INACTIVE
113,Priya,Reddy,priya.reddy@gmail.com,9074936542,Kolkata,51,2023-06-09,ACTIVE
114,Suresh,Doe,suresh.doe@gmail.com,9288088899,Pune,54,2023-01-21,INACTIVE
115,Anita,Singh,anita.singhgmail.com,9988652454,Chennai,26,2023-08-09,ACTIVE
116,Neha,Kumari,neha.kumari@gmail.com,9510662849,Hyderabad,50,2023-01-13,INACTIVE
117,Kiran,Yadav,kiran.yadav@gmail.com,9482482958,Bangalore,27,2023-01-24,INACTIVE
118,Anita,Doe,anita.doe@gmail.com,9891659658,Bangalore,56,2023-08-09,UNKNOWN
119,Amit,Yadav,amit.yadav@gmail.com,9945657540,Hyderabad,52,2023-09-19,INACTIVE
120,Meena,Yadav,meena.yadav@gmail.com,notaphone,Pune,47,2024-10-25,UNKNOWN
121,Rahul,Verma,rahul.vermagmail.com,9543068638,Hyderabad,57,2025-01-08,INACTIVE
122,Kiran,Sharma,kiran.sharma@gmail.com,9416678315,Kolkata,27,2024-09-13,ACTIVE
123,Amit,Nair,amit.nair@gmail.com,9280937213,Bangalore,18,2024-06-18,ACTIVE
124,Vikram,Reddy,vikram.reddy@gmail.com,9648790907,Bangalore,28,2023-03-12,INACTIVE
125,Meena,Patel,meena.patel@gmail.com,9405023738,Kolkata,48,2024-10-04,INACTIVE
126,Meena,Khan,meena.khan@gmail.com,9719573512,Pune,46,2023-07-19,ACTIVE
127,Priya,Sharma,priya.sharma@gmail.com,9193966366,Chennai,18,2023-02-23,INACTIVE
128,Kiran,Doe,kiran.doe@gmail.com,9179687881,Chennai,51,2023-06-11,INACTIVE
129,Kiran,Reddy,kiran.reddy@gmail.com,9995956312,Chennai,,2023-01-27,UNKNOWN
130,Rahul,Patel,rahul.patel@gmail.com,9488554823,Pune,57,2023-11-15,ACTIVE
131,Pooja,Verma,pooja.verma@gmail.com,9674822881,Delhi,24,2024-06-11,ACTIVE
132,Rakesh,Khan,rakesh.khan@gmail.com,9097364139,Bangalore,21,2024-09-27,INACTIVE
133,Suresh,Yadav,suresh.yadav@gmail.com,9054598941,Mumbai,32,2023-03-30,INACTIVE
134,Ravi,Reddy,ravi.reddy@gmail.com,9538658095,Chennai,51,2024-04-29,UNKNOWN
135,Kiran,Patel,kiran.patel@gmail.com,9126332963,Mumbai,48,2024-04-21,UNKNOWN
136,Vikram,Khan,vikram.khan@gmail.com,9807750257,Delhi,18,2024-10-30,UNKNOWN
137,Vikram,Sharma,vikram.sharma@gmail.com,9587934190,Chennai,27,2024-02-29,UNKNOWN
138,,Doe,.doe@gmail.com,9285377031,Mumbai,24,2024-06-01,UNKNOWN
139,Arjun,Patel,arjun.patel@gmail.com,9795613365,Pune,60,2024-03-06,UNKNOWN
140,Amit,Khan,amit.khan@gmail.com,9168704801,Kolkata,39,2025-01-25,UNKNOWN
141,Kiran,Reddy,kiran.reddy@gmail.com,9944628241,Pune,46,2024-02-07,ACTIVE
142,Kiran,Doe,kiran.doe@gmail.com,9061882139,Chennai,49,2024-11-04,UNKNOWN
143,Rahul,Nair,rahul.nair@gmail.com,9109068904,Chennai,25,2023-05-31,ACTIVE
144,Vikram,Singh,vikram.singh@gmail.com,9385180974,Bangalore,20,2024-02-24,INACTIVE
145,Suresh,Yadav,suresh.yadav@gmail.com,9763085363,Mumbai,58,2023-02-03,INACTIVE
146,Priya,Khan,priya.khangmail.com,9349870840,Hyderabad,40,2025-02-19,UNKNOWN
147,Amit,Nair,amit.nair@gmail.com,9079607918,Pune,34,2024-11-01,UNKNOWN
148,Rahul,Verma,rahul.verma@gmail.com,9345632659,Chennai,19,2024-11-01,UNKNOWN
149,Sneha,Doe,sneha.doe@gmail.com,9072838063,Chennai,34,2023-02-17,INACTIVE
150,Sneha,Patel,sneha.patel@gmail.com,9016188970,Bangalore,21,2024-02-13,UNKNOWN
151,Arjun,Yadav,arjun.yadav@gmail.com,9599000193,Pune,22,2024-04-18,INACTIVE
